Subregion,FuelCategory,FlowName,FlowUUID,Compartment,Year,Source,Unit,ElementaryFlowPrimeContext,TechnologicalCorrelation,TemporalCorrelation,DataCollection,Emission_factor,Reliability_Score,GeographicalCorrelation,GeomMean,GeomSD,Maximum,Minimum
SRMW,COAL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.25278527458519e-10,2.0,1,5.27e-10,2.225417738495,8.145383803612544e-09,2.0391762491618807e-12
SRMW,COAL,Tribromomethane,5bc543e8-3ed3-3a20-ac47-baf87f28c600,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.861228427144931e-06,2.0,1,8.67301e-06,1.230249988858,1.3364003500297062e-05,3.9257936972879345e-06
SRMW,COAL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.617661399238565e-05,2.0,1,6.4771624e-05,1.230190623746,9.979234744944867e-05,2.927709942455252e-05
SRMW,COAL,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.731576248178892e-07,2.0,1,2.67354e-07,1.230291644094,4.1200822499082813e-07,1.2087893457742139e-07
SRMW,COAL,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.952262627220019e-05,2.0,1,1.9069942e-05,1.241864150975,0.0002044502363122558,1.873211567598113e-08
SRMW,COAL,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.689948758923477e-06,2.0,1,5.569194e-06,1.23013932857,8.57863944801547e-06,2.5284769994431673e-06
SRMW,COAL,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.993033826970271e-06,2.0,1,4.887058e-06,1.230152863493,7.528194902654732e-06,2.2179620930148877e-06
SRMW,COAL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.28321554012705e-07,4.731953303831456,1,5.01913e-07,1.377466429771,2.312803572747043e-06,6.347586060390333e-12
SRMW,COAL,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.960060259870617e-05,2.0,1,2.8971786e-05,1.230266150657,4.464395099792065e-05,1.3108155451445794e-05
SRMW,COAL,Methylene chloride,efc9d45e-81f9-37bd-84e5-13afda41d6be,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.604547835021627e-05,2.146426574948998,1,5.4418088e-05,1.274766186939,9.979234744944867e-05,1.5607529833083872e-05
SRMW,COAL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00010699645862374298,2.0685292481660045,1,0.000103629908,1.287706425839,0.00019549955140162804,1.4014924748075317e-05
SRMW,COAL,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.565104070897556e-07,5.0,1,,,3.241818938797751e-06,3.185210170017117e-06
SRMW,COAL,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.55814326004472e-06,2.0,1,9.355146e-06,1.230234837908,1.4414449972994107e-05,4.236308349661219e-06
SRMW,COAL,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7258527265604598e-09,2.0,1,,,2.0331679341158554e-08,2.2422896282121185e-09
SRMW,COAL,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00012072240284366994,2.0,1,0.000118157757,1.230270986797,0.000182077272960643,5.345288379948684e-05
SRMW,COAL,Methyl bromide,aa219327-1145-3edb-9831-bcd792bbd09b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.641081795712015e-05,2.0,1,3.5637339e-05,1.230264712603,5.491497675094852e-05,1.6124583430484853e-05
SRMW,COAL,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.564652558520134e-06,2.0,1,4.467613e-06,1.230361012258,6.886255070339373e-06,2.0161275943777517e-06
SRMW,COAL,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.413054981205738e-06,2.0,1,3.340567e-06,1.23023641521,5.147184825211068e-06,1.51265029783671e-06
SRMW,COAL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.2095060290469125e-05,2.0,1,5.0781207e-05,1.253607806649,8.229622788390267e-05,3.538392878749598e-11
SRMW,COAL,Isophorone,ce093367-c22e-3d7b-a311-418270be5b7b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00013197080899608524,2.0,1,0.000129168839,1.230195695244,0.00019900113601076702,5.855419884910504e-05
SRMW,COAL,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0912240086487237e-05,2.0,1,1.0680466e-05,1.230244684217,1.645698317490255e-05,4.8351568749868645e-06
SRMW,COAL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.3084541267311255e-06,2.3956826982412043,1,6.081831e-06,1.310618360408,1.837448283062596e-05,2.269465092795534e-06
SRMW,COAL,Chromium(VI),0a4a75ed-2776-369e-bfaf-53de9e703fe3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.228081978806893e-06,1.9958126089615675,1,4.043548e-06,1.348173237544,2.6686332253650904e-05,4.154542575163727e-10
SRMW,COAL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.03861119342422993,4.706160390974889,1,0.036312018902,1.419648876964,0.08218710850558589,0.002211569596156158
SRMW,COAL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.21120825115521086,2.48320858825995,1,0.204898443644,1.279274546433,0.8293806420054571,0.03092199823559802
SRMW,COAL,2-Chloroacetophenone,a2359f57-b86b-3710-a2a5-230ea37ebec8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.5940436229404066e-06,2.0,1,1.560173e-06,1.23029637523,2.4043539748379247e-06,7.053119476111742e-07
SRMW,COAL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.430443453138286e-09,2.0,1,4.667e-09,2.227136848036,7.228812184382656e-08,6.344103886281407e-12
SRMW,COAL,Tetrachloroethylene,4b0e96d7-fc13-3946-bff4-85202fc82183,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.787400654226534e-06,2.0,1,9.579359e-06,1.230343316232,1.4764598797226455e-05,4.325025370025046e-06
SRMW,COAL,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.382292516543722e-08,2.0,1,6.2466e-08,1.230388599082,9.629085920712521e-08,2.8168118886155062e-08
SRMW,COAL,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.43812766953087e-06,3.3814903118115303,1,5.243026e-06,1.31038193847,1.4654604942085944e-05,1.6124583430484852e-06
SRMW,COAL,Methyl tert-butyl ether,31f21456-b6df-3a27-a4e2-b7b3b0d149cc,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.970217820371877e-06,2.0,1,7.800864e-06,1.230296360915,1.2021767946853314e-05,3.5265597380558704e-06
SRMW,COAL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.06534192364122395,4.529916368273565,1,0.062229933251,1.366704940204,0.12461486651667196,0.004259901375572633
SRMW,COAL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.01797875446721268,2.0432279014269996,1,0.01762759808,1.21971871995,0.029085484212181077,0.001998186266694348
SRMW,COAL,Polycyclic aromatic hydrocarbons,4a2c52a3-fc11-3af9-8264-2eb03bc77dc8,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.038835239717388e-08,3.108389024559045,1,8.46e-08,1.438824361449,2.999738162228989e-07,5.8125804680343895e-08
SRMW,COAL,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.6113618583303225e-05,2.5092926454585407,1,1.5763811e-05,1.233077726165,2.503561684090909e-05,7.3636341284850266e-06
SRMW,COAL,Cyanide,a336af16-4a30-3985-a0d5-692ba0a89d5b,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0005689948758923478,2.0,1,0.000556919408,1.23013932857,0.0008578639448015472,0.00025284769994431665
SRMW,COAL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.066526953053736e-10,2.0,1,6.59e-10,2.223049040388,1.0168761808350491e-08,3.1720519431407036e-12
SRMW,COAL,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.66713305910767e-05,2.0,1,8.4830001e-05,1.230275905285,0.0001307221441955036,3.8370743904291554e-05
SRMW,COAL,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00015940436229404064,2.0,1,0.000156017284,1.23029637523,0.00024043539748379243,7.053119476111742e-05
SRMW,COAL,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.14735073689361e-05,2.0,1,2.1022737e-05,1.228737633304,3.2272032299498686e-05,9.470700200100127e-06
SRMW,COAL,Methyl hydrazine,d5dae980-493d-3367-a7a3-0aa3bb2f542b,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.869565972115426e-05,2.0,1,3.7873757e-05,1.230246799991,5.835810524978636e-05,1.714484796473846e-05
SRMW,COAL,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2072240284366993e-06,2.0,1,1.181578e-06,1.230270986797,1.82077272960643e-06,5.345288379948685e-07
SRMW,COAL,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,2016,NEI,kg,emission,1.0,1.0,4.0,6.102872575885357e-05,2.7431491767137457,1,5.7903615e-05,1.382975205802,0.00017019342388842261,4.136393421723173e-08
SRMW,COAL,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.166081411325892e-06,3.07298560043763,1,4.03592e-06,1.286543191663,7.473922864191012e-06,6.224772265160569e-10
SRMW,COAL,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.8737548563356627e-06,2.3030812213027505,1,2.500827e-06,1.694272794096,2.1759789814228518e-05,1.3204350985641364e-09
SRMW,COAL,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.1747801033811679e-06,3.189721577396196,1,1.113382e-06,1.387708088931,3.0143895782462185e-06,8.272786843446347e-09
SRMW,COAL,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.650075800298424e-06,2.9792714506646414,1,5.374445e-06,1.372001766736,5.6847173381861155e-05,1.4829604514059e-09
SRMW,COAL,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,2016,NEI,kg,emission,1.0,1.0,4.0,3.04072573358978e-06,2.7237894835615593,1,2.942521e-06,1.292062266015,6.687817614887964e-06,2.1895966717541868e-07
SRMW,COAL,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.02781959454452e-05,3.634318847845878,1,1.9609489e-05,1.295594548029,0.00014465017702211967,1.5566155621452435e-08
SRMW,COAL,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.527139459588139e-05,4.998821180131236,1,4.6672504e-05,1.788809225784,0.0013495208846979001,4.5618763121925605e-10
SRMW,COAL,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.7294532880380533e-06,2.0,1,1.692705e-06,1.230297753462,2.6086072950287693e-06,7.651970541987334e-07
SRMW,COAL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00022638208581908455,2.0392399591093517,1,0.000217480406,1.327437817925,0.00044644649031874066,2.185309610330955e-11
SRMW,COAL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2707684920370457e-09,2.0,1,,,2.5421901335666054e-08,6.501789942484801e-11
SRMW,COAL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.9857772742513064e-09,2.0,1,,,3.354999072213948e-08,2.6112027349656704e-11
SRMW,COAL,"Indeno[1,2,3-cd]pyrene",7bc88e8c-c929-3194-8045-4ae4583f739f,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.516307526760851e-10,2.0,1,,,6.208477884570223e-09,6.208477884570223e-09
SRMW,COAL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.237322823964972e-09,2.0,1,,,9.252188915036535e-08,9.015116269714141e-11
SRMW,COAL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.61581244477591e-09,2.0,1,,,5.188142947715757e-08,3.2963375891199834e-11
SRMW,COAL,5-Methylchrysene,3f77d8e6-5438-3730-bbdb-af30066629f8,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9821828659537273e-10,2.0,1,,,2.230901454776935e-09,2.230901454776935e-09
SRMW,COAL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.9069542283544933e-09,2.0,1,,,2.1444322994746662e-08,8.669053256646401e-12
SRMW,COAL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.4484600235834446e-08,2.0,1,,,2.7497161317737305e-07,2.873371684259413e-10
SRMW,COAL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.445387485297396e-12,2.0,1,,,7.830112618906427e-12,7.830112618906427e-12
SRMW,OIL,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,eGRID,kg,emission,1.0,1.0,4.0,1.5534480207383574,1.8687327823691462,1,1.522397873643,1.222563023393,4.156442985090734,1.1133288802374384
SRMW,OIL,Methane,94ff0cd6-eca0-31d4-b212-8a5d2faf7f03,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.03385960577905467,2.0,1,0.033238420862,1.212201850929,0.0905161592485038,0.02560141163833304
SRMW,OIL,Nitrous oxide,ddaaa5df-5157-32bf-9a0b-31d91dfab72e,air,2016,eGRID,kg,emission,1.0,1.0,4.0,0.006772156526738734,2.0,1,0.006647919172,1.212198110977,0.01811835147541042,0.005120797757737845
SRMW,OIL,Carbon dioxide,1c9c1507-efca-3167-b445-13385b94ee8c,air,2016,eGRID,kg,emission,1.0,1.0,4.0,836.0693623118457,2.0,1,820.731006618854,1.212201170869,2234.8821270852063,632.2110206633495
SRMW,OIL,Nitrogen oxides,ff916e13-2e0e-3853-94f8-d7bd94f88f59,air,2016,eGRID,kg,emission,1.0,1.0,4.0,14.124394469550825,1.9653537342826843,1,13.848015988801,1.219942336785,44.149304152233455,5.991151291206338
SRMW,OIL,Heat,,input,2016,eGRID,MJ,,1.0,1.0,4.0,11906.922122233691,2.840652211559792,1,11688.78158089844,1.212038701167,23336.647211584215,9003.649175051958
SRMW,OIL,Steam,,output,2016,eGRID,MJ,,1.0,1.0,4.0,6.370592795115422,4.999999999999999,1,,,1350.325843728617,1350.325843728617
SRMW,OIL,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00030753593225340593,2.0,1,0.000274083449,1.615937419752,0.0012085352420990814,0.00042337701904844447
SRMW,OIL,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.626366363542483e-06,2.0,1,7.688026e-06,1.615937419752,3.389934855810245e-05,1.1875702619383718e-05
SRMW,OIL,Acenaphthylene,316e0c5b-f8a0-3ba5-b33e-0d4724f2e928,air,2016,NEI,kg,emission,1.0,1.0,4.0,9.308556476830596e-06,2.0,1,8.303323e-06,1.612967851761,3.589410615923179e-05,1.2870664157022514e-05
SRMW,OIL,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.23068104823116228,2.0,1,0.210043908353,1.541786897363,0.3611017434842061,0.009482927045970417
SRMW,OIL,Xylene,d6b4b42a-0db8-36a5-a809-6fec9563fbc9,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0002112219546651425,2.0,1,0.000188246106,1.615937419752,0.0008300466688475947,0.0002907839772362837
SRMW,OIL,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4933149278156077,2.0647184491524113,1,1.403270648449,1.422880397598,4.224708419819434,0.19141651669976642
SRMW,OIL,Fluoranthene,abebd3b1-ff6b-3d22-9da7-78c4d108a58c,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.758665154929857e-06,2.0,1,5.33352e-06,1.479417631256,1.5928305124534143e-05,2.4666760525239877e-06
SRMW,OIL,Pyrene,f7026094-c300-317d-9d65-1cbfbe2c1169,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1604381306975994e-06,2.0,1,3.719144e-06,1.605690880449,1.441553618330438e-05,7.106544134011893e-06
SRMW,OIL,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.006581080307224653,2.0,1,0.005967183403,1.556666878967,0.049766024153743565,0.00046371194504746385
SRMW,OIL,Fluorene,c15aa06d-c69b-3511-bdfc-a0b1b05977fa,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.548545910390512e-05,2.0,1,1.3817047e-05,1.612023037546,4.976930095949397e-05,2.9684935039381005e-05
SRMW,OIL,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.7578649439142207e-05,2.0,1,2.4578758e-05,1.615937419752,0.00010837683106647876,3.796683627624059e-05
SRMW,OIL,Benz[a]anthracene,d9f541d9-8dcf-3169-9966-6d6db8d12700,air,2016,NEI,kg,emission,1.0,1.0,4.0,7.844386396064827e-07,2.0,1,7.01618e-07,1.603832996151,2.4149873066878908e-06,2.6241234601319024e-08
SRMW,OIL,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.051596755983338044,2.0,1,0.046607889409,1.569841162659,0.3981279600407048,0.0002814249739459619
SRMW,OIL,Acenaphthene,f0b4c2ab-9499-3e27-b48e-bf3bdb0e3e14,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.719338041747984e-06,2.0,1,4.209695e-06,1.612967851761,1.8197925864599773e-05,6.525288333372166e-06
SRMW,OIL,Particulate matter - PM10,1af991f0-463a-378a-8940-528b452df526,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.2606862929421746,2.073858921161826,1,0.245654569379,1.411494051873,0.8877379650962793,0.1228329231147683
SRMW,OIL,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.669560605984299e-06,2.0,1,1.512691e-06,1.559290077813,5.968496119281139e-06,2.361711114118711e-07
SRMW,OIL,VOC ingredients,f1177b5e-495a-37da-a9f4-859276bfe609,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.43199504641038244,2.0981541019400454,1,0.409715230673,1.38462343953,1.3283670280637756,0.18415359753027402
SRMW,OIL,Particulate matter - PM2.5,fd022642-c10e-3aa4-b62c-c47cd4fb302c,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.25239336799380657,2.076285714285714,1,0.238060132363,1.407692605808,0.8877379650962793,0.10856386266942653
SRMW,OIL,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.010967383387812554,2.0,1,0.010041911658,1.52181015036,0.07820368561609882,0.002767989330400516
SRMW,OIL,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.12103045742476e-06,2.0,1,9.9997e-07,1.612967851761,4.322731064337591e-06,1.5500154683726038e-06
SRMW,OIL,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.4055571256019373e-06,2.0,1,1.256199e-06,1.606423468897,4.785880821230905e-06,2.4709662174381438e-06
SRMW,OIL,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.37355910472711e-05,2.0,1,3.9091021e-05,1.606174561098,0.00015862879173595985,6.880709899780657e-05
SRMW,NUCLEAR,Heat,,input,2016,eGRID,kg,,1.0,1.0,4.0,493.4803929720817,2.9999999999999996,1,,,493.4803938763799,493.4803920154673
SRMW,NUCLEAR,MERCURY,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,2.885981748321446e-06,1.0,1,,,2.885981748321446e-06,2.885981748321446e-06
SRMW,NUCLEAR,"PAINT, INK, ETC.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,2.1644863112410842e-05,1.0,1,,,2.1644863112410842e-05,2.1644863112410842e-05
SRMW,NUCLEAR,PAINT THINNER,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,2.8859817483214457e-07,1.0,1,,,2.8859817483214457e-07,2.8859817483214457e-07
SRMW,NUCLEAR,OTH ORGANIC LIQUID,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,7.942471889798809e-06,1.0,1,,,7.942471889798809e-06,7.942471889798809e-06
SRMW,NUCLEAR,"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE OR MORE OF THE ABOVE HALOGENATED SOLVENTS OR THOSE SOLVENTS LISTED IN F001, F004, AND F005; AND STILL BOTTOMS FROM THE RECOVERY OF THESE SPENT SOLVENTS AND SPENT SOLVENT MIXTURES.",,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,2.8859817483214457e-07,1.0,1,,,2.8859817483214457e-07,2.8859817483214457e-07
SRMW,NUCLEAR,LEAD,,waste,2015,RCRAInfo,kg,,1.0,1.0,4.0,0.00066672753614642,1.0,1,,,0.00066672753614642,0.00066672753614642
SRMW,NUCLEAR,Benzo[a]pyrene,3690f761-3f7c-3d93-a3bf-8e3439766c05,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.2574286335906225e-11,2.0,1,,,2.1629385071970078e-11,4.0144008774222846e-12
SRMW,NUCLEAR,Carbon monoxide,893e8043-79ec-3efd-8516-43782f168b20,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00034679823509405327,2.045302648643523,1,,,0.0004956577453350472,0.00018932678648975792
SRMW,NUCLEAR,Benzo(b)fluoranthene,05824898-3532-33a6-b5fe-af8a0770f343,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.870190286255044e-11,2.0,1,,,5.906429095685786e-11,5.906429095685786e-11
SRMW,NUCLEAR,Propionaldehyde,445259f5-82aa-3ab8-a6af-0d013c7e5160,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.1793016807047e-09,2.0,1,,,8.60038763449751e-09,8.60038763449751e-09
SRMW,NUCLEAR,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2245952795862017e-09,2.0,1,,,4.57788960836363e-09,4.57788960836363e-09
SRMW,NUCLEAR,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.0777171876526683e-10,2.0,1,,,2.2177833241773942e-10,2.2177833241773942e-10
SRMW,NUCLEAR,Nitrogen dioxide,ed903ff1-d022-3a5e-b4d1-5d119b879ae4,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.0010473580811895967,2.148673356589986,1,,,0.0014562375303855185,0.0006148238140462341
SRMW,NUCLEAR,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.600907479960967e-09,2.0,1,,,3.2944319282328724e-09,3.2944319282328724e-09
SRMW,NUCLEAR,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,2016,NEI,kg,emission,1.0,1.0,4.0,8.58141300906524e-10,2.0,1,,,1.7659284724628028e-09,1.7659284724628028e-09
SRMW,NUCLEAR,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,2016,NEI,kg,emission,1.0,1.0,4.0,2.2050837097011012e-08,2.0,1,,,4.537737669788773e-08,4.537737669788773e-08
SRMW,NUCLEAR,Chrysene,66909a51-be4b-30f2-8804-735b43fd45a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,4.230033827024231e-11,2.0,1,,,8.247455904244286e-11,4.323200944916305e-12
SRMW,NUCLEAR,Sulfur dioxide,d78dd513-eec8-3a14-9f58-f3c37de0d7c6,air,2016,NEI,kg,emission,1.0,1.0,4.0,0.00024263315171497703,2.000591059383043,1,,,0.0004674905634714299,4.767110765514955e-06
SRMW,NUCLEAR,Formaldehyde,3a4fcbc0-6492-3adf-9514-c3a918eb36a1,air,2016,NEI,kg,emission,1.0,1.0,4.0,1.489977153627368e-07,2.0,1,,,1.5030462909701762e-07,1.4776227528685902e-07
SRMW,NUCLEAR,"PAH/POM, unspecified",1875c6d6-92f4-3a03-9368-82b8dc808152,air,2016,NEI,kg,emission,1.0,1.0,4.0,5.228918993347072e-09,2.0,1,,,1.0171874223253077e-08,1.0171874223253077e-08
